time_12:00,time_12:30,time_14:00,time_15:00,time_16:00,time_16:30,time_17:30,time_18:00,time_19:30,time_19:45,time_20:00,time_20:15,time_Altro,venue_Away,venue_Home,opponent_Arsenal,opponent_Aston Villa,opponent_Bournemouth,opponent_Brentford,opponent_Brighton,opponent_Burnley,opponent_Chelsea,opponent_Crystal Palace,opponent_Everton,opponent_Fulham,opponent_Leeds United,opponent_Leicester City,opponent_Liverpool,opponent_Luton Town,opponent_Manchester City,opponent_Manchester Utd,opponent_Newcastle Utd,opponent_Norwich City,opponent_Nott'ham Forest,opponent_Sheffield Utd,opponent_Southampton,opponent_Tottenham,opponent_Watford,opponent_West Brom,opponent_West Ham,opponent_Wolves,captain_Aaron Cresswell,captain_Adam Lallana,captain_Adam Smith,captain_Adam Webster,captain_Adrian Mariappa,captain_Aleksandar Mitrović,captain_Alexander Tettey,captain_Alexandre Lacazette,captain_Amari'i Bell,captain_Andrew Robertson,captain_Andy Carroll,captain_Anel Ahmedhodžić,captain_Angelo Ogbonna,captain_Ashley Westwood,captain_Ashley Young,captain_Asmir Begović,captain_Ben Chilwell,captain_Ben Davies,captain_Ben Foster,captain_Ben Gibson,captain_Ben Godfrey,captain_Ben Mee,captain_Bernd Leno,captain_Billy Sharp,captain_Bobby Reid,captain_Branislav Ivanović,captain_Bruno Fernandes,captain_Bukayo Saka,captain_Callum Wilson,captain_Carlton Morris,captain_Casemiro,captain_Chris Basham,captain_Christian Nørgaard,captain_Christoph Zimmermann,captain_Conor Coady,captain_Conor Gallagher,captain_Craig Cathcart,captain_Cristian Romero,captain_Cristiano Ronaldo,captain_César Azpilicueta,captain_Dale Stephens,captain_Dan Burn,captain_David McGoldrick,captain_David Raya,captain_David Silva,captain_David de Gea,captain_Declan Rice,captain_Douglas Luiz,captain_Emiliano Martínez,captain_Ezri Konsa,captain_Fabian Schär,captain_Federico Fernández,captain_Felipe,captain_Fernandinho,captain_Gary Cahill,captain_Georginio Wijnaldum,captain_Granit Xhaka,captain_Grant Hanley,captain_Gylfi Sigurðsson,captain_Harrison Reed,captain_Harry Kane,captain_Harry Maguire,captain_Harry Winks,captain_Hugo Lloris,captain_Héctor Bellerín,captain_Ivan Toney,captain_Jack Cork,captain_Jack Grealish,captain_Jack Robinson,captain_Jake Livermore,captain_Jamaal Lascelles,captain_James Maddison,captain_James McArthur,captain_James Milner,captain_James Tarkowski,captain_James Tomkins,captain_James Ward-Prowse,captain_Jan Vertonghen,captain_Joachim Andersen,captain_Joe Worrall,captain_Joel Ward,captain_John Egan,captain_John McGinn,captain_Jonjo Shelvey,captain_Jonny Evans,captain_Jordan Henderson,captain_Jordan Pickford,captain_Jorginho,captain_Josh Brownhill,captain_Josh Cullen,captain_José Sá,captain_João Moutinho,captain_Kasper Schmeichel,captain_Kepa Arrizabalaga,captain_Kevin De Bruyne,captain_Kieran Trippier,captain_Kurt Zouma,captain_Kyle Bartley,captain_Kyle Walker,captain_Leighton Baines,captain_Levi Colwill,captain_Lewis Dunk,captain_Liam Cooper,captain_Lloyd Kelly,captain_Lucas Digne,captain_Luka Milivojević,captain_Luke Ayling,captain_Marc Albrighton,captain_Marc Guéhi,captain_Marcos Alonso,captain_Mark Noble,captain_Martin Ødegaard,captain_Mason Holgate,captain_Mateo Kovačić,captain_Mathias Jensen,captain_Matt Phillips,captain_Max Kilman,captain_Michael Keane,captain_Morgan Gibbs-White,captain_Moussa Sissoko,captain_N'Golo Kanté,captain_Nacho Monreal,captain_Nathan Aké,captain_Nemanja Matić,captain_Neto,captain_Oleksandr Zinchenko,captain_Oliver Arblaster,captain_Oliver McBurnie,captain_Oliver Norwood,captain_Oriol Romeu,captain_Pascal Groß,captain_Patrick Bamford,captain_Pelly Ruddock Mpanzu,captain_Pierre Højbjerg,captain_Pierre-Emerick Aubameyang,captain_Pontus Jansson,captain_Raheem Sterling,captain_Reece James,captain_Remo Freuler,captain_Rob Holding,captain_Roberto Firmino,captain_Robin Koch,captain_Rodrigo,captain_Ryan Yates,captain_Rúben Dias,captain_Rúben Neves,captain_Scott Dann,captain_Scott McTominay,captain_Serge Aurier,captain_Sergio Agüero,captain_Shane Duffy,captain_Simon Francis,captain_Son Heung-min,captain_Steve Cook,captain_Séamus Coleman,captain_Thiago Silva,captain_Tim Ream,captain_Timm Klose,captain_Toby Alderweireld,captain_Tom Cairney,captain_Tom Cleverley,captain_Tom Lockyer,captain_Tomáš Souček,captain_Trent Alexander-Arnold,captain_Troy Deeney,captain_Tyrone Mings,captain_Virgil van Dijk,captain_Vitaly Janelt,captain_Wes Morgan,captain_Wilfred Ndidi,captain_Wilfried Zaha,captain_William Troost-Ekong,captain_Willian,captain_Yerry Mina,captain_Youri Tielemans,captain_Étienne Capoue,captain_İlkay Gündoğan,captain_Łukasz Fabiański,formation_3-4-1-2,formation_3-4-3,formation_3-5-2,formation_4-1-4-1,formation_4-2-3-1,formation_4-3-3,formation_4-4-1-1,formation_4-4-2,formation_5-3-2,formation_Altro,team_Arsenal,team_Aston Villa,team_Bournemouth,team_Brentford,team_Brighton and Hove Albion,team_Burnley,team_Chelsea,team_Crystal Palace,team_Everton,team_Fulham,team_Leeds United,team_Leicester City,team_Liverpool,team_Luton Town,team_Manchester City,team_Manchester United,team_Newcastle United,team_Norwich City,team_Nottingham Forest,team_Sheffield United,team_Southampton,team_Tottenham Hotspur,team_Watford,team_West Bromwich Albion,team_West Ham United,team_Wolverhampton Wanderers,time_condition_afternoon,time_condition_evening,season,fk_ratio,pk_per_shot,fk_percentage,pk_per_shot_percentage,rolling_xg,rolling_xga,rolling_poss,rolling_sh,rolling_sot,rolling_dist,form,rolling_goal_diff,h2h_record,day_of_week,days_since_last_match,result
True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,-0.933873772975507,0.964463960861862,-0.32256850266962267,0.9644639608618618,-0.32256850266962267,-1.039002818803402,0.16591741427309561,0.617317171118363,0.2324660532125703,-0.16784641146663784,1.1731077600684385,-1.2140492487735923,-1.0532553134486737,0.2605936576860386,0.8989492496245105,-0.3429324525679598,1
False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,1.1185614990868264,-0.5895709892162359,-0.32256850266962267,-0.5895709892162361,-0.32256850266962267,-0.8051160077035912,0.20764799272470352,0.46694373534419337,0.40636443594434396,-0.0339683615895204,1.4200426362387644,-1.2140492487735923,-0.714892021459994,1.3335388500795158,0.8989492496245105,-0.03424809710618519,2
False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,-0.933873772975507,-0.5895709892162359,-0.32256850266962267,-0.5895709892162361,-0.32256850266962267,-0.10345557440415748,-0.41831068404941507,0.8536182844777712,0.9280595841396654,0.5015438379189487,1.1955563851748314,-0.4261752125743003,0.469379500500385,1.3335388500795158,0.8989492496245105,-0.3429324525679598,2
False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,1.1185614990868264,2.8638400109573148,-0.32256850266962267,2.8638400109573148,-0.32256850266962267,0.4032991829787664,-1.044269360823533,0.8536182844777712,1.043991839294181,0.3676657880418313,0.9710701341108986,0.361698823624992,1.1461060844777444,0.9921471979543186,-0.7223437193628931,-0.1665413923040886,2
False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,-0.933873772975507,2.8638400109573148,-0.32256850266962267,2.8638400109573148,-0.32256850266962267,0.5982048588952749,-1.2111916746299642,0.2521245413810947,0.40636443594434396,0.09990968828759704,0.9149485713449145,1.1495728598242843,1.4844693764664243,0.9921471979543186,-0.7223437193628931,-0.3429324525679598,2
False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,1.1185614990868264,0.7054581358488451,-0.32256850266962267,0.7054581358488453,-0.32256850266962267,1.2219030218281053,-1.4615751453396117,0.14471494439954535,-0.05736458467371929,0.23378773816471388,0.14047100517434186,1.9374468960235767,2.161195960443784,1.1384579060079745,0.8989492496245105,-0.2106391573700564,2
False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,-0.933873772975507,0.7054581358488451,-0.32256850266962267,0.7054581358488453,-0.32256850266962267,1.4557898329279155,-1.5450363022428275,0.2521245413810947,-0.2892290949827512,-0.0339683615895204,-0.5778849982302465,1.9374468960235767,1.9920143144494438,1.1384579060079745,0.8989492496245105,-0.3429324525679598,2
False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,1.1185614990868264,4.59054551104409,-0.32256850266962267,4.59054551104409,-0.32256850266962267,0.7931105348117842,-1.1277305177267487,0.03730534741799601,-0.8688903707553304,-0.5694805610979898,-0.5778849982302465,1.1495728598242843,1.1461060844777444,-0.17833846647492912,0.8989492496245105,-0.03424809710618519,1
False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,-0.933873772975507,4.59054551104409,-0.32256850266962267,4.59054551104409,-0.32256850266962267,0.3253369126121622,-0.7104247332106699,0.2091607025884751,-1.042788753487104,-0.4356025112208724,-0.5778849982302465,0.361698823624992,0.8077427924890648,-0.17833846647492912,0.8989492496245105,-0.3429324525679598,1
False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,1.1185614990868264,-0.5895709892162359,2.680393808466326,-0.5895709892162361,2.6803938084663255,0.4032991829787664,-0.8356164685654932,0.4239798965515738,-1.1007548810643617,-0.4356025112208724,-0.589109310783441,0.361698823624992,0.9769244384834046,0.5532150737933507,0.8989492496245105,-0.03424809710618519,2
False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,-0.933873772975507,-0.5895709892162359,2.680393808466326,-0.5895709892162361,2.6803938084663255,0.05246896632904956,-0.8773470470171015,0.14471494439954535,-1.3326193913733937,-0.8372366608522245,0.11802238006795097,0.361698823624992,0.8077427924890648,0.5532150737933507,0.8989492496245105,-0.3429324525679598,2
False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,1.1185614990868264,3.6487061473603943,-0.32256850266962267,3.6487061473603943,-0.32256850266962267,0.05246896632904956,0.3328397280795268,0.03730534741799601,-1.3905855189506515,-0.9711147107293419,0.5108733194298345,-0.03223819447465413,0.3001978545060452,-0.03202775842127322,0.8989492496245105,0.27443625835558944,0
