time,venue,result,opponent,captain,formation,season,team,fk_ratio,pk_per_shot,fk_percentage,pk_per_shot_percentage,rolling_xg,rolling_xga,rolling_poss,rolling_sh,rolling_sot,rolling_dist,form,rolling_goal_diff,h2h_record,day_of_week,time_condition,days_since_last_match
16:30,Home,D,Manchester City,Kieran Trippier,4-3-3,2023,Newcastle United,0.08333333333333333,0.0,8.333333333333332,0.0,1.4200000000000002,1.2200000000000002,47.4,12.4,4.8,18.14,0.6,1.0,-0.8333333333333334,6,afternoon,8.0
14:00,Away,D,Wolves,Kieran Trippier,4-3-3,2023,Newcastle United,0.047619047619047616,0.0,4.761904761904762,0.0,1.44,1.2400000000000002,49.8,13.4,5.2,17.939999999999998,0.4,0.6,0.16666666666666666,6,afternoon,7.0
20:00,Away,L,Liverpool,Jamaal Lascelles,4-3-3,2023,Newcastle United,0.2,0.0,20.0,0.0,1.22,1.2200000000000002,45.8,13.0,4.6,16.979999999999997,0.0,0.2,-0.6666666666666666,2,evening,3.0
15:00,Home,D,Crystal Palace,Kieran Trippier,4-3-3,2023,Newcastle United,0.043478260869565216,0.0,4.3478260869565215,0.0,1.44,1.36,44.0,13.0,3.8,16.340000000000003,-0.2,-0.2,0.08333333333333333,5,afternoon,3.0
15:00,Home,D,Bournemouth,Kieran Trippier,4-3-3,2023,Newcastle United,0.05263157894736842,0.05263157894736842,5.263157894736842,5.263157894736842,1.7799999999999998,1.2,49.2,16.0,4.8,16.78,-0.2,-0.2,0.16666666666666666,5,afternoon,14.0
15:00,Away,W,Fulham,Kieran Trippier,4-3-3,2023,Newcastle United,0.0,0.0,0.0,0.0,2.0799999999999996,0.8800000000000001,56.4,17.4,5.8,16.4,0.0,0.4,0.75,5,afternoon,14.0
15:00,Home,W,Brentford,Kieran Trippier,4-3-3,2023,Newcastle United,0.0,0.0,0.0,0.0,2.04,0.9799999999999999,54.6,16.4,5.8,16.5,0.2,1.2,0.8333333333333334,5,afternoon,7.0
14:00,Away,D,Manchester Utd,Kieran Trippier,4-3-3,2023,Newcastle United,0.1111111111111111,0.0,11.11111111111111,0.0,2.0599999999999996,0.8399999999999999,56.4,17.2,5.8,15.8,0.4,1.4,-0.3333333333333333,6,afternoon,8.0
19:30,Home,W,Everton,Kieran Trippier,4-3-3,2023,Newcastle United,0.0,0.0,0.0,0.0,1.8,0.6799999999999999,55.8,15.8,5.6,16.080000000000002,0.6,1.6,0.3333333333333333,2,evening,3.0
16:30,Away,W,Tottenham,Kieran Trippier,4-3-3,2023,Newcastle United,0.0,0.0,0.0,0.0,1.6600000000000001,0.86,50.8,14.6,5.4,15.76,0.8,1.8,0.0,6,afternoon,4.0
15:00,Home,W,Aston Villa,Kieran Trippier,4-3-3,2023,Newcastle United,0.0,0.05263157894736842,0.0,5.263157894736842,1.6800000000000002,0.8400000000000001,49.2,14.6,4.6,16.439999999999998,0.8,2.0,-0.08333333333333333,5,afternoon,6.0
14:00,Away,W,Southampton,Kieran Trippier,4-3-3,2023,Newcastle United,0.0,0.0,0.0,0.0,1.56,0.9399999999999998,47.4,12.8,4.2,15.8,0.8,1.8,0.5,6,afternoon,8.0
17:30,Home,W,Chelsea,Kieran Trippier,4-3-3,2023,Newcastle United,0.0,0.0,0.0,0.0,1.6,0.8400000000000001,49.8,13.0,4.4,15.939999999999998,1.0,2.0,-0.4166666666666667,5,evening,6.0
15:00,Away,W,Leicester City,Kieran Trippier,4-3-3,2023,Newcastle United,0.0,0.09090909090909091,0.0,9.090909090909092,1.6800000000000002,0.9,48.0,12.0,4.4,16.46,1.0,2.4,-0.1,0,afternoon,44.0
15:00,Home,D,Leeds United,Kieran Trippier,4-3-3,2023,Newcastle United,0.0625,0.0,6.25,0.0,1.8800000000000001,0.66,50.6,12.6,4.4,15.86,0.8,2.2,-0.375,5,afternoon,5.0
19:45,Away,D,Arsenal,Kieran Trippier,4-3-3,2023,Newcastle United,0.0,0.0,0.0,0.0,1.4,0.8,45.6,10.4,3.4,15.280000000000001,0.6,1.4,-0.5833333333333334,1,evening,3.0
14:00,Home,W,Fulham,Kieran Trippier,4-3-3,2023,Newcastle United,0.1,0.0,10.0,0.0,1.6600000000000001,0.68,49.0,13.0,3.6,15.540000000000001,0.6,1.0,0.75,6,afternoon,12.0
17:30,Away,D,Crystal Palace,Kieran Trippier,4-3-3,2023,Newcastle United,0.0,0.0,0.0,0.0,1.7,0.68,51.2,14.2,4.4,15.080000000000002,0.4,0.8,0.08333333333333333,5,evening,6.0
17:30,Home,D,West Ham,Kieran Trippier,4-3-3,2023,Newcastle United,0.0,0.0,0.0,0.0,1.52,0.78,55.6,13.6,4.0,14.420000000000002,0.2,0.2,0.5,5,evening,14.0
17:30,Away,D,Bournemouth,Kieran Trippier,4-3-3,2023,Newcastle United,0.0,0.0,0.0,0.0,1.3400000000000003,1.0,56.8,13.4,4.4,14.719999999999999,0.2,0.2,0.16666666666666666,5,evening,7.0
17:30,Home,L,Liverpool,Kieran Trippier,4-3-3,2023,Newcastle United,0.0,0.0,0.0,0.0,1.5400000000000003,1.16,57.6,14.6,5.0,14.62,0.0,-0.2,-0.6666666666666666,5,evening,7.0
12:30,Away,L,Manchester City,Jamaal Lascelles,4-3-3,2023,Newcastle United,0.2,0.0,20.0,0.0,1.18,1.1999999999999997,54.0,11.6,4.4,14.279999999999998,-0.4,-0.8,-0.8333333333333334,5,afternoon,14.0
16:30,Home,W,Wolves,Kieran Trippier,4-3-3,2023,Newcastle United,0.10526315789473684,0.0,10.526315789473683,0.0,1.3,1.3599999999999999,50.6,12.2,4.6,14.84,-0.2,-0.6,0.16666666666666666,6,afternoon,8.0
20:00,Away,W,Nott'ham Forest,Kieran Trippier,4-3-3,2023,Newcastle United,0.0,0.07142857142857142,0.0,7.142857142857142,1.58,1.2399999999999998,50.4,13.4,4.8,15.180000000000001,0.0,-0.4,0.5,4,evening,5.0
16:30,Home,W,Manchester Utd,Kieran Trippier,4-3-3,2023,Newcastle United,0.0,0.0,0.0,0.0,2.06,1.02,46.4,14.8,4.6,14.440000000000001,0.2,0.0,-0.3333333333333333,6,afternoon,16.0
20:00,Away,W,West Ham,Kieran Trippier,4-3-3,2023,Newcastle United,0.0,0.0,0.0,0.0,2.32,0.8400000000000001,50.4,15.0,5.2,15.940000000000001,0.6,1.2,0.5,2,evening,3.0
15:00,Away,W,Brentford,Kieran Trippier,4-3-3,2023,Newcastle United,0.0,0.0,0.0,0.0,2.5,1.1,53.2,16.0,5.6,15.9,1.0,1.8,0.8333333333333334,5,afternoon,3.0
12:30,Away,L,Aston Villa,Kieran Trippier,4-3-3,2023,Newcastle United,0.0,0.0,0.0,0.0,2.24,1.2600000000000002,54.2,13.8,4.4,16.08,0.6,1.0,-0.08333333333333333,5,afternoon,7.0
14:00,Home,W,Tottenham,Kieran Trippier,4-3-3,2023,Newcastle United,0.0,0.0,0.0,0.0,2.5,1.3800000000000001,53.2,16.0,5.4,15.9,0.6,1.8,0.0,6,afternoon,8.0
19:45,Away,W,Everton,Kieran Trippier,4-3-3,2023,Newcastle United,0.0,0.0,0.0,0.0,2.24,1.48,56.0,14.6,5.6,16.12,0.6,2.0,0.3333333333333333,3,evening,4.0
14:00,Home,W,Southampton,Kieran Trippier,4-3-3,2023,Newcastle United,0.0,0.0,0.0,0.0,2.44,1.44,57.0,16.0,5.2,14.7,0.6,1.6,0.5,6,afternoon,3.0
16:30,Home,L,Arsenal,Kieran Trippier,4-3-3,2023,Newcastle United,0.0,0.0,0.0,0.0,2.44,1.1800000000000002,56.4,16.4,5.4,14.7,0.2,1.0,-0.5833333333333334,6,afternoon,7.0
12:30,Away,D,Leeds United,Kieran Trippier,4-3-3,2023,Newcastle United,0.0625,0.125,6.25,12.5,2.8,1.2,59.6,18.0,5.6,15.160000000000002,0.4,1.6,-0.375,5,afternoon,6.0
19:30,Home,W,Brighton,Kieran Trippier,4-3-3,2023,Newcastle United,0.045454545454545456,0.0,4.545454545454546,0.0,2.78,1.1,55.4,17.4,5.6,14.960000000000003,0.4,1.2,-0.25,3,evening,5.0
20:00,Home,D,Leicester City,Kieran Trippier,4-3-3,2023,Newcastle United,0.0,0.0,0.0,0.0,2.7199999999999998,0.9400000000000001,58.8,19.0,4.8,15.280000000000001,0.2,0.6,-0.1,0,evening,4.0
16:30,Away,D,Chelsea,Kieran Trippier,4-3-3,2023,Newcastle United,0.0,0.0,0.0,0.0,2.2,1.22,53.4,17.2,4.6,16.04,0.0,0.2,-0.4166666666666667,6,afternoon,6.0
17:30,Home,W,Aston Villa,Kieran Trippier,4-3-3,2024,Newcastle United,0.0,0.0,0.0,0.0,2.6,1.32,52.8,18.2,6.0,15.720000000000002,0.4,1.4,-0.08333333333333333,5,evening,76.0
20:00,Away,L,Manchester City,Kieran Trippier,4-3-3,2024,Newcastle United,0.0,0.0,0.0,0.0,2.2,1.12,48.2,16.4,5.6,15.959999999999999,0.2,1.2,-0.8333333333333334,5,evening,7.0
16:30,Home,L,Liverpool,Kieran Trippier,4-3-3,2024,Newcastle United,0.043478260869565216,0.0,4.3478260869565215,0.0,1.8800000000000001,1.2,53.0,16.6,5.6,16.96,-0.2,0.4,-0.6666666666666666,6,afternoon,8.0
17:30,Away,L,Brighton,Kieran Trippier,4-3-3,2024,Newcastle United,0.0,0.0,0.0,0.0,1.7,1.4400000000000002,46.4,13.8,5.4,16.7,-0.4,0.0,-0.25,5,evening,6.0
17:30,Home,W,Brentford,Kieran Trippier,4-3-3,2024,Newcastle United,0.0,0.125,0.0,12.5,1.64,1.1,50.4,12.8,4.8,17.32,-0.2,0.2,0.8333333333333334,5,evening,14.0
16:30,Away,W,Sheffield Utd,Kieran Trippier,4-3-3,2024,Newcastle United,0.0,0.0,0.0,0.0,1.7600000000000002,0.9199999999999999,51.6,13.8,5.4,17.52,-0.2,1.0,0.5,6,afternoon,8.0
15:00,Home,W,Burnley,Jamaal Lascelles,4-3-3,2024,Newcastle United,0.0,0.05263157894736842,0.0,5.263157894736842,2.32,0.8399999999999999,54.0,16.2,6.4,16.619999999999997,0.2,1.6,0.7,5,afternoon,6.0
14:00,Away,D,West Ham,Jamaal Lascelles,4-3-3,2024,Newcastle United,0.0,0.0,0.0,0.0,2.32,0.9,55.0,13.6,5.4,15.38,0.4,1.8,0.5,6,afternoon,8.0
15:00,Home,W,Crystal Palace,Jamaal Lascelles,4-3-3,2024,Newcastle United,0.0,0.0,0.0,0.0,2.56,0.8800000000000001,58.0,13.8,6.4,14.5,0.8,3.0,0.08333333333333333,5,afternoon,13.0
17:30,Away,D,Wolves,Jamaal Lascelles,4-3-3,2024,Newcastle United,0.0,0.08333333333333333,0.0,8.333333333333332,2.7199999999999998,0.96,58.2,14.6,6.8,13.3,0.6,2.8,0.16666666666666666,5,evening,7.0
17:30,Home,W,Arsenal,Jamaal Lascelles,4-3-3,2024,Newcastle United,0.0,0.0,0.0,0.0,2.1399999999999997,0.9,55.0,12.0,4.0,14.180000000000001,0.6,1.4,-0.5833333333333334,5,evening,7.0
17:30,Away,L,Bournemouth,Jamaal Lascelles,4-3-3,2024,Newcastle United,0.0,0.0,0.0,0.0,1.6199999999999999,1.26,54.8,9.8,3.8,14.919999999999998,0.2,0.6,0.16666666666666666,5,evening,7.0
15:00,Home,W,Chelsea,Jamaal Lascelles,4-3-3,2024,Newcastle United,0.07142857142857142,0.0,7.142857142857142,0.0,1.7,1.1199999999999999,52.8,10.6,4.2,15.9,0.4,1.2,-0.4166666666666667,5,afternoon,14.0
20:00,Home,W,Manchester Utd,Jamaal Lascelles,4-3-3,2024,Newcastle United,0.045454545454545456,0.0,4.545454545454546,0.0,1.7,0.9800000000000001,52.6,13.0,3.6,17.139999999999997,0.4,0.6,-0.3333333333333333,5,evening,7.0
19:30,Away,L,Everton,Jamaal Lascelles,4-3-3,2024,Newcastle United,0.07692307692307693,0.0,7.6923076923076925,0.0,1.56,1.46,53.6,13.2,3.6,18.160000000000004,0.2,0.0,0.3333333333333333,3,evening,5.0
16:30,Away,L,Tottenham,Jamaal Lascelles,4-3-3,2024,Newcastle United,0.0,0.0,0.0,0.0,1.7,2.1,54.0,13.2,4.0,17.32,-0.2,-0.8,0.0,6,afternoon,3.0
15:00,Home,W,Fulham,Jamaal Lascelles,4-3-3,2024,Newcastle United,0.0,0.0,0.0,0.0,2.3,1.6800000000000002,57.6,17.0,5.0,16.3,0.2,0.2,0.75,5,afternoon,6.0
15:00,Away,L,Luton Town,Jamaal Lascelles,4-3-3,2024,Newcastle United,0.0,0.0,0.0,0.0,2.1,1.8599999999999999,59.8,17.2,4.4,15.34,-0.2,-0.6,-0.5,5,afternoon,7.0
12:30,Home,L,Nott'ham Forest,Kieran Trippier,4-3-3,2024,Newcastle United,0.05555555555555555,0.05555555555555555,5.555555555555555,5.555555555555555,2.1,2.46,60.6,16.4,4.6,15.080000000000002,-0.6,-1.2,0.5,1,afternoon,3.0
20:00,Away,L,Liverpool,Dan Burn,4-3-3,2024,Newcastle United,0.0,0.0,0.0,0.0,1.9200000000000004,3.2,56.0,14.8,4.6,14.440000000000001,-0.6,-1.0,-0.6666666666666666,0,evening,6.0
17:30,Home,L,Manchester City,Kieran Trippier,4-3-3,2024,Newcastle United,0.0,0.0,0.0,0.0,1.8399999999999999,3.04,52.8,15.4,5.0,14.5,-0.6,-0.6,-0.8333333333333334,5,evening,12.0
20:15,Away,W,Aston Villa,Kieran Trippier,4-3-3,2024,Newcastle United,0.0,0.0,0.0,0.0,1.6600000000000001,3.2600000000000002,46.6,12.8,4.0,14.0,-0.6,-0.8,-0.08333333333333333,1,evening,17.0
15:00,Home,D,Luton Town,Kieran Trippier,4-3-3,2024,Newcastle United,0.0,0.0,0.0,0.0,1.8399999999999999,3.46,44.6,13.6,4.8,14.819999999999999,-0.4,-0.6,-0.5,5,afternoon,4.0
17:30,Away,W,Nott'ham Forest,Kieran Trippier,4-3-3,2024,Newcastle United,0.0,0.0,0.0,0.0,1.46,3.06,44.4,11.4,4.8,15.64,0.0,0.0,0.5,5,evening,7.0
15:00,Home,D,Bournemouth,Kieran Trippier,4-3-3,2024,Newcastle United,0.0,0.0625,0.0,6.25,1.78,2.1,49.0,13.6,5.0,16.3,0.2,0.4,0.16666666666666666,5,afternoon,7.0
20:00,Away,L,Arsenal,Kieran Trippier,4-3-3,2024,Newcastle United,0.0,0.0,0.0,0.0,1.56,2.06,52.4,11.8,4.4,16.259999999999998,0.2,0.0,-0.5833333333333334,5,evening,7.0
15:00,Home,W,Wolves,Kieran Trippier,4-3-3,2024,Newcastle United,0.07142857142857142,0.0,7.142857142857142,0.0,1.4600000000000002,1.94,53.4,11.8,4.6,17.14,0.2,0.2,0.16666666666666666,5,afternoon,7.0
20:00,Away,L,Chelsea,Dan Burn,4-3-3,2024,Newcastle United,0.0,0.0,0.0,0.0,1.1400000000000001,1.78,53.6,10.2,4.0,17.080000000000002,0.0,0.0,-0.4166666666666667,0,evening,9.0
12:30,Home,W,West Ham,Jamaal Lascelles,4-3-3,2024,Newcastle United,0.0,0.09090909090909091,0.0,9.090909090909092,1.86,1.7600000000000002,53.4,13.2,4.4,16.76,0.0,0.0,0.5,5,afternoon,19.0
19:30,Home,D,Everton,Dan Burn,4-3-3,2024,Newcastle United,0.0,0.0,0.0,0.0,1.9,1.6,52.4,13.6,4.6,16.02,0.0,0.0,0.3333333333333333,1,evening,3.0
15:00,Away,W,Fulham,Dan Burn,4-3-3,2024,Newcastle United,0.0,0.0,0.0,0.0,2.06,1.28,50.2,15.4,5.2,16.48,0.4,0.8,0.75,5,afternoon,4.0
12:30,Home,W,Tottenham,Dan Burn,4-3-3,2024,Newcastle United,0.0,0.0,0.0,0.0,2.1999999999999997,1.28,47.0,16.2,5.0,15.440000000000001,0.4,1.0,0.0,5,afternoon,7.0
20:00,Away,L,Crystal Palace,Dan Burn,3-4-3,2024,Newcastle United,0.0,0.0,0.0,0.0,2.1399999999999997,1.14,46.4,15.4,4.8,15.080000000000002,0.4,0.8,0.08333333333333333,2,evening,11.0
15:00,Home,W,Sheffield Utd,Dan Burn,4-3-3,2024,Newcastle United,0.0,0.05263157894736842,0.0,5.263157894736842,1.94,1.1600000000000001,46.4,14.8,4.6,14.76,0.4,1.4,0.5,5,afternoon,3.0
15:00,Away,W,Burnley,Dan Burn,4-4-2,2024,Newcastle United,0.045454545454545456,0.045454545454545456,4.545454545454546,4.545454545454546,2.1399999999999997,1.08,45.6,15.6,5.6,15.139999999999997,0.6,2.0,0.7,5,afternoon,7.0
15:00,Home,D,Brighton,Dan Burn,4-3-3,2024,Newcastle United,0.0,0.0,0.0,0.0,2.38,1.12,50.2,16.8,6.0,14.940000000000001,0.4,1.8,-0.25,5,afternoon,7.0
20:00,Away,L,Manchester Utd,Kieran Trippier,4-3-3,2024,Newcastle United,0.0,0.0,0.0,0.0,2.2600000000000002,1.26,55.6,17.4,6.4,15.64,0.0,0.8,-0.3333333333333333,2,evening,4.0
16:00,Away,W,Brentford,Dan Burn,4-3-3,2024,Newcastle United,0.16666666666666666,0.0,16.666666666666664,0.0,2.8600000000000003,1.3,54.2,18.4,7.4,15.879999999999999,0.4,1.6,0.8333333333333334,6,afternoon,4.0
20:00,Away,L,Liverpool,Grant Hanley,4-2-3-1,2020,Norwich City,0.08333333333333333,0.0,8.333333333333332,0.0,0.9,1.8,43.0,12.0,5.0,17.3,-1.0,-3.0,-1.0,4,evening,0.0
15:00,Home,W,Newcastle Utd,Grant Hanley,4-2-3-1,2020,Norwich City,0.0,0.0,0.0,0.0,1.3,1.35,53.0,13.5,6.5,15.850000000000001,0.0,-0.5,0.0,5,afternoon,8.0
12:30,Home,L,Chelsea,Grant Hanley,4-2-3-1,2020,Norwich City,0.0,0.0,0.0,0.0,1.2333333333333334,1.4000000000000001,50.666666666666664,11.0,6.0,14.833333333333334,-0.3333333333333333,-0.6666666666666666,-1.0,5,afternoon,7.0
15:00,Away,L,West Ham,Christoph Zimmermann,4-2-3-1,2020,Norwich City,0.0,0.0,0.0,0.0,1.275,1.55,51.0,10.25,5.25,14.700000000000001,-0.5,-1.0,-1.0,5,afternoon,7.0
17:30,Home,W,Manchester City,Alexander Tettey,4-2-3-1,2020,Norwich City,0.14285714285714285,0.0,14.285714285714285,0.0,1.3199999999999998,1.7,47.2,9.6,4.8,14.38,-0.2,-0.6,-0.5,5,evening,14.0
15:00,Away,L,Burnley,Alexander Tettey,4-2-3-1,2020,Norwich City,0.0,0.0,0.0,0.0,1.3,1.7399999999999998,50.2,9.4,4.2,14.660000000000002,-0.2,-0.4,-0.25,5,afternoon,7.0
15:00,Away,L,Crystal Palace,Ben Godfrey,4-2-3-1,2020,Norwich City,0.0,0.0,0.0,0.0,1.1,1.86,48.6,8.4,3.2,15.34,-0.6,-1.2,-0.5,5,afternoon,7.0
15:00,Home,L,Aston Villa,Ben Godfrey,4-2-3-1,2020,Norwich City,0.0,0.0,0.0,0.0,1.4,2.16,50.8,11.4,3.2,16.14,-0.6,-1.8,-1.0,5,afternoon,7.0
15:00,Away,D,Bournemouth,Alexander Tettey,4-1-4-1,2020,Norwich City,0.0,0.0,0.0,0.0,1.2,1.9,50.8,11.8,2.8,17.68,-0.4,-1.4,0.5,5,afternoon,14.0
16:30,Home,L,Manchester Utd,Alexander Tettey,4-1-4-1,2020,Norwich City,0.0,0.0,0.0,0.0,1.1,2.2800000000000002,53.6,12.4,2.8,18.52,-0.8,-2.0,-1.0,6,afternoon,8.0
15:00,Away,L,Brighton,Alexander Tettey,4-2-3-1,2020,Norwich City,0.14285714285714285,0.0,14.285714285714285,0.0,1.02,2.4200000000000004,50.4,11.6,2.4,17.98,-0.8,-2.0,-0.5,5,afternoon,6.0
20:00,Home,L,Watford,Alexander Tettey,4-2-3-1,2020,Norwich City,0.058823529411764705,0.0,5.88235294117647,0.0,1.02,2.38,52.6,13.0,2.8,18.880000000000003,-0.8,-2.0,-0.5,4,evening,6.0
15:00,Away,W,Everton,Alexander Tettey,4-2-3-1,2020,Norwich City,0.0,0.0,0.0,0.0,0.8400000000000001,1.9600000000000002,49.8,11.4,2.8,18.3,-0.4,-0.8,0.0,5,afternoon,15.0
14:00,Home,D,Arsenal,Christoph Zimmermann,4-2-3-1,2020,Norwich City,0.0,0.0,0.0,0.0,0.9199999999999999,2.2,47.4,12.4,4.2,17.52,-0.4,-0.8,-0.75,6,afternoon,8.0
19:30,Away,L,Southampton,Christoph Zimmermann,4-2-3-1,2020,Norwich City,0.0,0.0,0.0,0.0,0.9,1.7,50.2,12.4,4.2,17.6,-0.4,-0.6,-0.5,2,evening,3.0
14:00,Home,L,Sheffield Utd,Alexander Tettey,4-2-3-1,2020,Norwich City,0.0,0.0,0.0,0.0,0.96,1.3199999999999998,53.4,13.8,5.0,18.080000000000002,-0.4,-0.4,-1.0,6,afternoon,4.0
15:00,Away,D,Leicester City,Alexander Tettey,4-2-3-1,2020,Norwich City,0.1,0.0,10.0,0.0,1.0400000000000003,1.28,48.8,12.4,4.6,17.099999999999998,-0.2,0.0,-0.25,5,afternoon,6.0
15:00,Home,L,Wolves,Grant Hanley,4-2-3-1,2020,Norwich City,0.07692307692307693,0.0,7.6923076923076925,0.0,0.9600000000000002,1.3800000000000001,50.2,12.4,5.0,17.9,-0.6,-0.6,-0.5,5,afternoon,7.0
15:00,Away,L,Aston Villa,Grant Hanley,4-2-3-1,2020,Norwich City,0.0625,0.0,6.25,0.0,1.0400000000000003,1.1199999999999999,53.6,12.6,4.4,17.4,-0.8,-0.8,-1.0,3,afternoon,5.0
17:30,Home,D,Tottenham,Grant Hanley,4-2-3-1,2020,Norwich City,0.0,0.0,0.0,0.0,0.9,1.1600000000000001,50.0,11.6,4.2,17.6,-0.6,-0.6,-0.75,5,evening,2.0
17:30,Home,D,Crystal Palace,Grant Hanley,4-2-3-1,2020,Norwich City,0.06666666666666667,0.0,6.666666666666667,0.0,1.04,1.26,46.6,11.8,4.2,16.979999999999997,-0.4,-0.4,-0.5,2,evening,4.0
15:00,Away,L,Manchester Utd,Grant Hanley,4-2-3-1,2020,Norwich City,0.125,0.0,12.5,0.0,0.8799999999999999,1.6199999999999999,46.0,11.4,4.2,18.520000000000003,-0.6,-1.2,-1.0,5,afternoon,10.0
15:00,Home,W,Bournemouth,Alexander Tettey,4-2-3-1,2020,Norwich City,0.06666666666666667,0.06666666666666667,6.666666666666667,6.666666666666667,0.9800000000000001,1.48,49.0,11.8,3.4,19.44,-0.2,-0.8,0.5,5,afternoon,7.0
19:30,Away,L,Tottenham,Grant Hanley,4-2-3-1,2020,Norwich City,0.0,0.08333333333333333,0.0,8.333333333333332,1.04,1.7799999999999998,47.4,11.0,2.6,20.28,-0.2,-0.8,-0.75,2,evening,4.0
15:00,Away,D,Newcastle Utd,Grant Hanley,4-2-3-1,2020,Norwich City,0.0,0.0,0.0,0.0,1.44,1.5999999999999999,50.2,13.8,3.0,19.82,-0.2,-0.8,0.0,5,afternoon,10.0
17:30,Home,L,Liverpool,Grant Hanley,4-2-3-1,2020,Norwich City,0.0,0.0,0.0,0.0,1.2200000000000002,1.7399999999999998,49.4,11.8,2.4,20.060000000000002,-0.4,-1.0,-1.0,5,evening,14.0
14:00,Away,L,Wolves,Grant Hanley,4-2-3-1,2020,Norwich City,0.0,0.0,0.0,0.0,1.2400000000000002,1.7399999999999998,53.4,11.4,2.6,18.4,-0.4,-0.8,-0.5,6,afternoon,8.0
20:00,Home,W,Leicester City,Grant Hanley,4-2-3-1,2020,Norwich City,0.18181818181818182,0.0,18.181818181818183,0.0,1.0,1.8599999999999999,49.0,10.6,3.2,17.72,-0.4,-0.8,-0.25,4,evening,5.0
15:00,Away,L,Sheffield Utd,Grant Hanley,4-2-3-1,2020,Norwich City,0.0,0.0,0.0,0.0,1.1800000000000002,1.6199999999999999,50.8,10.6,3.8,16.72,-0.4,-0.8,-1.0,5,afternoon,8.0
18:00,Home,L,Southampton,Timm Klose,4-4-2,2020,Norwich City,0.0,0.0,0.0,0.0,0.86,1.7600000000000002,50.4,8.6,3.2,17.3,-0.6,-1.4,-0.5,4,evening,104.0
18:00,Home,L,Everton,Alexander Tettey,4-2-3-1,2020,Norwich City,0.1111111111111111,0.0,11.11111111111111,0.0,0.8800000000000001,1.52,52.4,9.4,3.2,18.74,-0.6,-1.4,0.0,2,evening,5.0
18:00,Away,L,Arsenal,Alexander Tettey,4-1-4-1,2020,Norwich City,0.125,0.0,12.5,0.0,0.86,1.2399999999999998,50.2,9.8,2.8,21.52,-0.6,-1.6,-0.75,2,evening,7.0
12:30,Home,L,Brighton,Alexander Tettey,4-2-3-1,2020,Norwich City,0.0,0.0,0.0,0.0,0.8600000000000001,1.18,53.2,10.0,1.8,21.380000000000003,-1.0,-2.0,-0.5,5,afternoon,3.0
18:00,Away,L,Watford,Alexander Tettey,4-2-3-1,2020,Norwich City,0.08333333333333333,0.0,8.333333333333332,0.0,0.6199999999999999,1.24,52.8,10.0,1.6,21.799999999999997,-1.0,-2.0,-0.5,1,evening,3.0
12:30,Home,L,West Ham,Alexander Tettey,4-2-3-1,2020,Norwich City,0.09090909090909091,0.0,9.090909090909092,0.0,0.6199999999999999,1.6,52.6,10.4,1.8,21.9,-1.0,-2.2,-1.0,5,afternoon,4.0
20:15,Away,L,Chelsea,Alexander Tettey,4-1-4-1,2020,Norwich City,0.0,0.0,0.0,0.0,0.5599999999999999,1.94,49.8,9.0,1.6,21.28,-1.0,-2.2,-1.0,1,evening,3.0
17:30,Home,L,Burnley,Alexander Tettey,4-2-3-1,2020,Norwich City,0.0,0.0,0.0,0.0,0.5599999999999999,2.0,48.4,8.6,1.6,17.82,-1.0,-1.8,-0.25,5,evening,4.0
16:00,Away,L,Manchester City,Christoph Zimmermann,4-2-3-1,2020,Norwich City,0.0,0.0,0.0,0.0,0.64,2.44,42.2,7.2,2.2,18.1,-1.0,-2.6,-0.5,6,afternoon,8.0
17:30,Home,L,Liverpool,Grant Hanley,4-3-3,2022,Norwich City,0.0,0.0,0.0,0.0,0.6799999999999999,2.5200000000000005,41.0,7.6,2.2,18.140000000000004,-1.0,-3.0,-1.0,5,evening,384.0
15:00,Away,L,Manchester City,Grant Hanley,4-3-3,2022,Norwich City,0.0,0.0,0.0,0.0,0.58,2.3400000000000003,37.0,5.6,1.8,17.54,-1.0,-3.2,-0.5,5,afternoon,7.0
15:00,Home,L,Leicester City,Grant Hanley,4-3-3,2022,Norwich City,0.07692307692307693,0.07692307692307693,7.6923076923076925,7.6923076923076925,0.86,2.1399999999999997,39.4,7.8,2.4,17.94,-1.0,-3.2,-0.25,5,afternoon,7.0
15:00,Away,L,Arsenal,Grant Hanley,4-3-3,2022,Norwich City,0.1,0.0,10.0,0.0,0.9400000000000001,2.3200000000000003,40.8,8.6,2.2,19.240000000000002,-1.0,-3.0,-0.75,5,afternoon,14.0
15:00,Home,L,Watford,Grant Hanley,4-3-3,2022,Norwich City,0.08333333333333333,0.0,8.333333333333332,0.0,0.9400000000000001,2.16,45.2,10.0,2.4,19.419999999999998,-1.0,-2.4,-0.5,5,afternoon,7.0
15:00,Away,L,Everton,Grant Hanley,5-3-2,2022,Norwich City,0.1,0.0,10.0,0.0,0.76,2.2199999999999998,45.8,9.2,2.2,20.46,-1.0,-2.2,0.0,5,afternoon,7.0
15:00,Away,D,Burnley,Grant Hanley,5-3-2,2022,Norwich City,0.2,0.0,20.0,0.0,0.86,1.94,48.0,11.0,2.6,21.24,-0.8,-1.2,-0.25,5,afternoon,7.0
15:00,Home,D,Brighton,Grant Hanley,5-3-2,2022,Norwich City,0.06666666666666667,0.0,6.666666666666667,0.0,0.8,1.8,46.2,11.4,2.4,21.06,-0.6,-1.0,-0.5,5,afternoon,14.0
